date,close
2020-10-30 20:00:00,13634.62
2020-10-30 21:00:00,13560.39
2020-10-30 22:00:00,13574.36
2020-10-30 23:00:00,13562.13
2020-10-31 00:00:00,13624.29
2020-10-31 01:00:00,13651.22
2020-10-31 02:00:00,13616.64
2020-10-31 03:00:00,13500.0
2020-10-31 04:00:00,13525.16
2020-10-31 05:00:00,13479.26
2020-10-31 06:00:00,13614.61
2020-10-31 07:00:00,13589.05
2020-10-31 08:00:00,13750.0
2020-10-31 09:00:00,13907.85
2020-10-31 10:00:00,13813.67
2020-10-31 11:00:00,13952.66
2020-10-31 12:00:00,13886.79
2020-10-31 13:00:00,13872.11
2020-10-31 14:00:00,13814.54
2020-10-31 15:00:00,13854.01
2020-10-31 16:00:00,13830.63
2020-10-31 17:00:00,13783.98
2020-10-31 18:00:00,13729.19
2020-10-31 19:00:00,13794.24
2020-10-31 20:00:00,13850.92
2020-10-31 21:00:00,13849.7
2020-10-31 22:00:00,13879.14
2020-10-31 23:00:00,13816.08
2020-11-01 00:00:00,13733.84
2020-11-01 01:00:00,13773.02
2020-11-01 02:00:00,13724.5
2020-11-01 03:00:00,13710.8
2020-11-01 04:00:00,13684.28
2020-11-01 05:00:00,13707.91
2020-11-01 06:00:00,13735.14
2020-11-01 07:00:00,13805.84
2020-11-01 08:00:00,13760.82
2020-11-01 09:00:00,13693.4
2020-11-01 10:00:00,13735.66
2020-11-01 11:00:00,13711.69
2020-11-01 12:00:00,13767.97
2020-11-01 13:00:00,13797.93
2020-11-01 14:00:00,13804.82
2020-11-01 15:00:00,13809.03
2020-11-01 16:00:00,13809.35
2020-11-01 17:00:00,13820.38
2020-11-01 18:00:00,13811.94
2020-11-01 19:00:00,13793.67
2020-11-01 20:00:00,13817.85
2020-11-01 21:00:00,13819.51
2020-11-01 22:00:00,13711.21
2020-11-01 23:00:00,13762.0
2020-11-02 00:00:00,13816.2
2020-11-02 01:00:00,13760.91
2020-11-02 02:00:00,13734.25
2020-11-02 03:00:00,13707.49
2020-11-02 04:00:00,13709.35
2020-11-02 05:00:00,13704.14
2020-11-02 06:00:00,13752.55
2020-11-02 07:00:00,13755.03
2020-11-02 08:00:00,13456.77
2020-11-02 09:00:00,13583.47
2020-11-02 10:00:00,13495.6
2020-11-02 11:00:00,13421.33
2020-11-02 12:00:00,13318.59
2020-11-02 13:00:00,13401.54
2020-11-02 14:00:00,13480.0
2020-11-02 15:00:00,13507.19
2020-11-02 16:00:00,13521.43
2020-11-02 17:00:00,13522.15
2020-11-02 18:00:00,13472.0
2020-11-02 19:00:00,13562.9
2020-11-02 20:00:00,13673.0
2020-11-02 21:00:00,13626.37
2020-11-02 22:00:00,13583.01
2020-11-02 23:00:00,13563.72
2020-11-03 00:00:00,13537.1
2020-11-03 01:00:00,13604.49
2020-11-03 02:00:00,13436.96
2020-11-03 03:00:00,13402.31
2020-11-03 04:00:00,13418.49
2020-11-03 05:00:00,13373.76
2020-11-03 06:00:00,13435.9
2020-11-03 07:00:00,13449.78
2020-11-03 08:00:00,13525.35
2020-11-03 09:00:00,13564.39
2020-11-03 10:00:00,13552.44
2020-11-03 11:00:00,13540.0
2020-11-03 12:00:00,13526.63
2020-11-03 13:00:00,13709.66
2020-11-03 14:00:00,13796.99
2020-11-03 15:00:00,13713.79
2020-11-03 16:00:00,13725.37
2020-11-03 17:00:00,13748.5
2020-11-03 18:00:00,13753.99
2020-11-03 19:00:00,13731.02
2020-11-03 20:00:00,13746.37
2020-11-03 21:00:00,13741.97
2020-11-03 22:00:00,13839.6
2020-11-03 23:00:00,14041.58
2020-11-04 00:00:00,13782.72
2020-11-04 01:00:00,13833.93
2020-11-04 02:00:00,13763.47
2020-11-04 03:00:00,13920.45
2020-11-04 04:00:00,13910.05
2020-11-04 05:00:00,13795.12
2020-11-04 06:00:00,13802.0
2020-11-04 07:00:00,13588.12
2020-11-04 08:00:00,13652.67
2020-11-04 09:00:00,13672.28
2020-11-04 10:00:00,13704.0
2020-11-04 11:00:00,13727.98
2020-11-04 12:00:00,13840.89
2020-11-04 13:00:00,13855.22
2020-11-04 14:00:00,13858.36
2020-11-04 15:00:00,13931.81
2020-11-04 16:00:00,14037.24
2020-11-04 17:00:00,14076.41
2020-11-04 18:00:00,14106.33
2020-11-04 19:00:00,14125.43
2020-11-04 20:00:00,14050.01
2020-11-04 21:00:00,14010.94
2020-11-04 22:00:00,14150.55
2020-11-04 23:00:00,14160.59
2020-11-05 00:00:00,14124.97
2020-11-05 01:00:00,14154.78
2020-11-05 02:00:00,14250.99
2020-11-05 03:00:00,14324.72
2020-11-05 04:00:00,14305.65
2020-11-05 05:00:00,14332.28
2020-11-05 06:00:00,14356.45
2020-11-05 07:00:00,14499.37
2020-11-05 08:00:00,14458.95
2020-11-05 09:00:00,14475.29
2020-11-05 10:00:00,14654.69
2020-11-05 11:00:00,14737.49
2020-11-05 12:00:00,14886.47
2020-11-05 13:00:00,14835.52
2020-11-05 14:00:00,14912.7
2020-11-05 15:00:00,15107.65
2020-11-05 16:00:00,15173.54
2020-11-05 17:00:00,15057.74
2020-11-05 18:00:00,14959.82
2020-11-05 19:00:00,15146.23
2020-11-05 20:00:00,15103.7
2020-11-05 21:00:00,15245.02
2020-11-05 22:00:00,15561.38
2020-11-05 23:00:00,15605.04
2020-11-06 00:00:00,15881.16
2020-11-06 01:00:00,15778.6
2020-11-06 02:00:00,15656.6
2020-11-06 03:00:00,15481.46
2020-11-06 04:00:00,15563.66
2020-11-06 05:00:00,15658.71
2020-11-06 06:00:00,15713.05
2020-11-06 07:00:00,15760.13
2020-11-06 08:00:00,15483.24
2020-11-06 09:00:00,15420.81
2020-11-06 10:00:00,15621.47
2020-11-06 11:00:00,15582.42
2020-11-06 12:00:00,15475.61
2020-11-06 13:00:00,15698.59
2020-11-06 14:00:00,15469.47
2020-11-06 15:00:00,15431.61
2020-11-06 16:00:00,15517.4
2020-11-06 17:00:00,15489.93
2020-11-06 18:00:00,15474.21
2020-11-06 19:00:00,15451.5
2020-11-06 20:00:00,15497.32
2020-11-06 21:00:00,15562.24
2020-11-06 22:00:00,15616.09
2020-11-06 23:00:00,15598.09
2020-11-07 00:00:00,15637.99
2020-11-07 01:00:00,15694.55
2020-11-07 02:00:00,15593.55
2020-11-07 03:00:00,15560.09
2020-11-07 04:00:00,15528.5
2020-11-07 05:00:00,15570.01
2020-11-07 06:00:00,15555.0
2020-11-07 07:00:00,15466.75
2020-11-07 08:00:00,15523.87
2020-11-07 09:00:00,15498.7
2020-11-07 10:00:00,15576.14
2020-11-07 11:00:00,15530.38
2020-11-07 12:00:00,15527.68
2020-11-07 13:00:00,15515.1
2020-11-07 14:00:00,15324.03
2020-11-07 15:00:00,15348.04
2020-11-07 16:00:00,15381.14
2020-11-07 17:00:00,15242.63
2020-11-07 18:00:00,14927.93
2020-11-07 19:00:00,14652.49
2020-11-07 20:00:00,14875.44
2020-11-07 21:00:00,14831.36
2020-11-07 22:00:00,14824.8
2020-11-07 23:00:00,14838.97
2020-11-08 00:00:00,14917.13
2020-11-08 01:00:00,15074.48
2020-11-08 02:00:00,15029.9
2020-11-08 03:00:00,14979.57
2020-11-08 04:00:00,14991.3
2020-11-08 05:00:00,15075.71
2020-11-08 06:00:00,15029.25
2020-11-08 07:00:00,14954.39
2020-11-08 08:00:00,14995.52
2020-11-08 09:00:00,15038.46
2020-11-08 10:00:00,15183.78
2020-11-08 11:00:00,15184.34
2020-11-08 12:00:00,15262.28
2020-11-08 13:00:00,15223.11
2020-11-08 14:00:00,15357.19
2020-11-08 15:00:00,15369.49
2020-11-08 16:00:00,15409.0
2020-11-08 17:00:00,15594.33
2020-11-08 18:00:00,15548.45
2020-11-08 19:00:00,15350.41
2020-11-08 20:00:00,15381.72
2020-11-08 21:00:00,15341.86
2020-11-08 22:00:00,15524.84
2020-11-08 23:00:00,15489.15
2020-11-09 00:00:00,15562.04
2020-11-09 01:00:00,15539.15
2020-11-09 02:00:00,15486.66
2020-11-09 03:00:00,15460.68
2020-11-09 04:00:00,15406.35
2020-11-09 05:00:00,15488.27
2020-11-09 06:00:00,15401.02
2020-11-09 07:00:00,15320.66
2020-11-09 08:00:00,15411.94
2020-11-09 09:00:00,15417.7
2020-11-09 10:00:00,15488.14
2020-11-09 11:00:00,15813.19
2020-11-09 12:00:00,15575.19
2020-11-09 13:00:00,15299.45
2020-11-09 14:00:00,15061.05
2020-11-09 15:00:00,15017.95
2020-11-09 16:00:00,15138.22
2020-11-09 17:00:00,15244.66
2020-11-09 18:00:00,15331.97
2020-11-09 19:00:00,15382.78
2020-11-09 20:00:00,15389.2
2020-11-09 21:00:00,15392.7
2020-11-09 22:00:00,15260.56
2020-11-09 23:00:00,15332.04
2020-11-10 00:00:00,15312.55
2020-11-10 01:00:00,15397.5
2020-11-10 02:00:00,15358.25
2020-11-10 03:00:00,15346.36
2020-11-10 04:00:00,15400.0
2020-11-10 05:00:00,15382.17
2020-11-10 06:00:00,15295.36
2020-11-10 07:00:00,15303.35
2020-11-10 08:00:00,15387.46
2020-11-10 09:00:00,15405.75
2020-11-10 10:00:00,15333.29
2020-11-10 11:00:00,15306.09
2020-11-10 12:00:00,15315.47
2020-11-10 13:00:00,15327.69
2020-11-10 14:00:00,15237.26
2020-11-10 15:00:00,15187.29
2020-11-10 16:00:00,15262.41
2020-11-10 17:00:00,15322.75
2020-11-10 18:00:00,15285.8
2020-11-10 19:00:00,15322.59
2020-11-10 20:00:00,15303.48
2020-11-10 21:00:00,15395.85
2020-11-10 22:00:00,15380.02
2020-11-10 23:00:00,15313.65
2020-11-11 00:00:00,15478.72
2020-11-11 01:00:00,15458.35
2020-11-11 02:00:00,15400.55
2020-11-11 03:00:00,15420.13
2020-11-11 04:00:00,15392.39
2020-11-11 05:00:00,15389.54
2020-11-11 06:00:00,15380.35
2020-11-11 07:00:00,15416.11
2020-11-11 08:00:00,15405.87
2020-11-11 09:00:00,15438.45
2020-11-11 10:00:00,15598.0
2020-11-11 11:00:00,15600.0
2020-11-11 12:00:00,15645.28
2020-11-11 13:00:00,15569.04
2020-11-11 14:00:00,15656.75
2020-11-11 15:00:00,15693.11
2020-11-11 16:00:00,15787.01
2020-11-11 17:00:00,15889.0
2020-11-11 18:00:00,15823.18
2020-11-11 19:00:00,15814.17
2020-11-11 20:00:00,15739.73
2020-11-11 21:00:00,15834.5
2020-11-11 22:00:00,15803.04
2020-11-11 23:00:00,15707.89
2020-11-12 00:00:00,15636.18
2020-11-12 01:00:00,15658.41
2020-11-12 02:00:00,15646.46
2020-11-12 03:00:00,15665.55
2020-11-12 04:00:00,15684.99
2020-11-12 05:00:00,15771.06
2020-11-12 06:00:00,15824.44
2020-11-12 07:00:00,15879.32
2020-11-12 08:00:00,15815.92
2020-11-12 09:00:00,16064.13
2020-11-12 10:00:00,15716.37
2020-11-12 11:00:00,15787.56
2020-11-12 12:00:00,15917.62
2020-11-12 13:00:00,16015.33
2020-11-12 14:00:00,16012.27
2020-11-12 15:00:00,16155.75
2020-11-12 16:00:00,16160.88
2020-11-12 17:00:00,15973.36
2020-11-12 18:00:00,16122.58
2020-11-12 19:00:00,16088.21
2020-11-12 20:00:00,16165.79
2020-11-12 21:00:00,16154.11
2020-11-12 22:00:00,16237.18
2020-11-12 23:00:00,16300.0
2020-11-13 00:00:00,16411.41
2020-11-13 01:00:00,16453.91
2020-11-13 02:00:00,16427.47
2020-11-13 03:00:00,16451.14
2020-11-13 04:00:00,16424.73
2020-11-13 05:00:00,16250.07
2020-11-13 06:00:00,16331.48
2020-11-13 07:00:00,16277.33
2020-11-13 08:00:00,16272.92
2020-11-13 09:00:00,16337.31
2020-11-13 10:00:00,16222.0
2020-11-13 11:00:00,16241.16
2020-11-13 12:00:00,16267.54
2020-11-13 13:00:00,16251.16
2020-11-13 14:00:00,16229.28
2020-11-13 15:00:00,16117.76
2020-11-13 16:00:00,16194.44
2020-11-13 17:00:00,16273.0
2020-11-13 18:00:00,16264.62
2020-11-13 19:00:00,16295.58
2020-11-13 20:00:00,16213.3
2020-11-13 21:00:00,16298.36
2020-11-13 22:00:00,16323.06
2020-11-13 23:00:00,16335.58
2020-11-14 00:00:00,16298.48
2020-11-14 01:00:00,16205.71
2020-11-14 02:00:00,16185.54
2020-11-14 03:00:00,16192.39
2020-11-14 04:00:00,16150.0
2020-11-14 05:00:00,16169.17
2020-11-14 06:00:00,16190.75
2020-11-14 07:00:00,16109.81
2020-11-14 08:00:00,15978.81
2020-11-14 09:00:00,15808.63
2020-11-14 10:00:00,15863.0
2020-11-14 11:00:00,15951.32
2020-11-14 12:00:00,15919.95
2020-11-14 13:00:00,15940.34
2020-11-14 14:00:00,16026.65
2020-11-14 15:00:00,15969.13
2020-11-14 16:00:00,15860.03
2020-11-14 17:00:00,15918.15
2020-11-14 18:00:00,15920.0
2020-11-14 19:00:00,15893.45
2020-11-14 20:00:00,16007.59
2020-11-14 21:00:00,16009.43
2020-11-14 22:00:00,16059.11
2020-11-14 23:00:00,16086.34
2020-11-15 00:00:00,16058.71
2020-11-15 01:00:00,15996.56
2020-11-15 02:00:00,15998.2
2020-11-15 03:00:00,15940.46
2020-11-15 04:00:00,15947.84
2020-11-15 05:00:00,16036.58
2020-11-15 06:00:00,16070.72
2020-11-15 07:00:00,16043.18
2020-11-15 08:00:00,16130.35
2020-11-15 09:00:00,16081.16
2020-11-15 10:00:00,16005.71
2020-11-15 11:00:00,15977.66
2020-11-15 12:00:00,16000.0
2020-11-15 13:00:00,16070.63
2020-11-15 14:00:00,16064.53
2020-11-15 15:00:00,16046.62
2020-11-15 16:00:00,16012.28
2020-11-15 17:00:00,15900.29
2020-11-15 18:00:00,15917.45
2020-11-15 19:00:00,15869.3
2020-11-15 20:00:00,15869.33
2020-11-15 21:00:00,15862.63
2020-11-15 22:00:00,15942.89
2020-11-15 23:00:00,15975.49
2020-11-16 00:00:00,15987.71
2020-11-16 01:00:00,15964.58
2020-11-16 02:00:00,15946.52
2020-11-16 03:00:00,16024.71
2020-11-16 04:00:00,16048.45
2020-11-16 05:00:00,16124.11
2020-11-16 06:00:00,16255.51
2020-11-16 07:00:00,16258.47
2020-11-16 08:00:00,16229.61
2020-11-16 09:00:00,16240.26
2020-11-16 10:00:00,16401.2
2020-11-16 11:00:00,16220.39
2020-11-16 12:00:00,16322.0
2020-11-16 13:00:00,16328.36
2020-11-16 14:00:00,16414.39
2020-11-16 15:00:00,16462.0
2020-11-16 16:00:00,16580.71
2020-11-16 17:00:00,16697.61
2020-11-16 18:00:00,16710.6
2020-11-16 19:00:00,16800.42
2020-11-16 20:00:00,16842.6
2020-11-16 21:00:00,16708.66
2020-11-16 22:00:00,16715.81
2020-11-16 23:00:00,16724.62
2020-11-17 00:00:00,16818.32
2020-11-17 01:00:00,16698.05
2020-11-17 02:00:00,16683.88
2020-11-17 03:00:00,16594.34
2020-11-17 04:00:00,16687.09
2020-11-17 05:00:00,16630.13
2020-11-17 06:00:00,16636.27
2020-11-17 07:00:00,16762.04
2020-11-17 08:00:00,16713.5
2020-11-17 09:00:00,16664.29
2020-11-17 10:00:00,16782.12
2020-11-17 11:00:00,17012.3
2020-11-17 12:00:00,17095.32
2020-11-17 13:00:00,16964.25
2020-11-17 14:00:00,17175.0
2020-11-17 15:00:00,17337.45
2020-11-17 16:00:00,17650.0
2020-11-17 17:00:00,17800.28
2020-11-17 18:00:00,17655.07
2020-11-17 19:00:00,17708.24
2020-11-17 20:00:00,17689.45
2020-11-17 21:00:00,17645.0
2020-11-17 22:00:00,17624.49
2020-11-17 23:00:00,17680.63
2020-11-18 00:00:00,17726.5
2020-11-18 01:00:00,17766.0
2020-11-18 02:00:00,17697.91
2020-11-18 03:00:00,18041.16
2020-11-18 04:00:00,18383.55
2020-11-18 05:00:00,17638.26
2020-11-18 06:00:00,17799.21
2020-11-18 07:00:00,18088.09
2020-11-18 08:00:00,18222.03
2020-11-18 09:00:00,18125.52
2020-11-18 10:00:00,18264.08
2020-11-18 11:00:00,18265.0
2020-11-18 12:00:00,18048.69
2020-11-18 13:00:00,17881.98
2020-11-18 14:00:00,17699.24
2020-11-18 15:00:00,17906.78
2020-11-18 16:00:00,17807.52
2020-11-18 17:00:00,17912.22
2020-11-18 18:00:00,17784.51
2020-11-18 19:00:00,17668.0
2020-11-18 20:00:00,17661.67
2020-11-18 21:00:00,17791.93
2020-11-18 22:00:00,17829.82
2020-11-18 23:00:00,17785.95
2020-11-19 00:00:00,17769.16
2020-11-19 01:00:00,17862.0
2020-11-19 02:00:00,17947.27
2020-11-19 03:00:00,17933.38
2020-11-19 04:00:00,17863.47
2020-11-19 05:00:00,17911.93
2020-11-19 06:00:00,17764.64
2020-11-19 07:00:00,17673.16
2020-11-19 08:00:00,17542.69
2020-11-19 09:00:00,17439.66
2020-11-19 10:00:00,17621.6
2020-11-19 11:00:00,17770.49
2020-11-19 12:00:00,17724.99
2020-11-19 13:00:00,17997.95
2020-11-19 14:00:00,18127.17
2020-11-19 15:00:00,18059.73
2020-11-19 16:00:00,18022.88
2020-11-19 17:00:00,17976.79
2020-11-19 18:00:00,17950.12
2020-11-19 19:00:00,17975.78
2020-11-19 20:00:00,18050.0
2020-11-19 21:00:00,17953.04
2020-11-19 22:00:00,17877.22
2020-11-19 23:00:00,17825.47
2020-11-20 00:00:00,17797.02
2020-11-20 01:00:00,17974.49
2020-11-20 02:00:00,17978.46
2020-11-20 03:00:00,17961.47
2020-11-20 04:00:00,18205.8
2020-11-20 05:00:00,18147.58
2020-11-20 06:00:00,18183.7
2020-11-20 07:00:00,18234.9
2020-11-20 08:00:00,18320.03
2020-11-20 09:00:00,18203.62
2020-11-20 10:00:00,18318.84
2020-11-20 11:00:00,18284.53
2020-11-20 12:00:00,18242.18
2020-11-20 13:00:00,18258.38
2020-11-20 14:00:00,18657.0
2020-11-20 15:00:00,18689.47
2020-11-20 16:00:00,18704.69
2020-11-20 17:00:00,18709.75
2020-11-20 18:00:00,18594.08
2020-11-20 19:00:00,18640.47
2020-11-20 20:00:00,18649.66
2020-11-20 21:00:00,18584.28
2020-11-20 22:00:00,18644.81
2020-11-20 23:00:00,18687.65
2020-11-21 00:00:00,18878.0
2020-11-21 01:00:00,18840.55
2020-11-21 02:00:00,18758.12
2020-11-21 03:00:00,18667.84
2020-11-21 04:00:00,18588.39
2020-11-21 05:00:00,18674.25
2020-11-21 06:00:00,18647.45
2020-11-21 07:00:00,18675.67
2020-11-21 08:00:00,18797.98
2020-11-21 09:00:00,18628.2
2020-11-21 10:00:00,18616.96
2020-11-21 11:00:00,18550.0
2020-11-21 12:00:00,18657.22
2020-11-21 13:00:00,18820.82
2020-11-21 14:00:00,18759.39
2020-11-21 15:00:00,18823.71
2020-11-21 16:00:00,18751.79
2020-11-21 17:00:00,18776.0
2020-11-21 18:00:00,18760.76
2020-11-21 19:00:00,18680.0
2020-11-21 20:00:00,18657.42
2020-11-21 21:00:00,18664.73
2020-11-21 22:00:00,18640.19
2020-11-21 23:00:00,18725.0
2020-11-22 00:00:00,18561.45
2020-11-22 01:00:00,18468.68
2020-11-22 02:00:00,18600.47
2020-11-22 03:00:00,18569.57
2020-11-22 04:00:00,18609.09
2020-11-22 05:00:00,18516.17
2020-11-22 06:00:00,18495.86
2020-11-22 07:00:00,18520.98
2020-11-22 08:00:00,18224.6
2020-11-22 09:00:00,18384.86
2020-11-22 10:00:00,18182.04
2020-11-22 11:00:00,17884.18
2020-11-22 12:00:00,18112.05
2020-11-22 13:00:00,18210.86
2020-11-22 14:00:00,18197.46
2020-11-22 15:00:00,18304.38
2020-11-22 16:00:00,18560.1
2020-11-22 17:00:00,18491.25
2020-11-22 18:00:00,18525.81
2020-11-22 19:00:00,18588.36
2020-11-22 20:00:00,18570.07
2020-11-22 21:00:00,18594.15
2020-11-22 22:00:00,18639.15
2020-11-22 23:00:00,18435.2
2020-11-23 00:00:00,18143.85
2020-11-23 01:00:00,18234.85
2020-11-23 02:00:00,18225.16
2020-11-23 03:00:00,18361.72
2020-11-23 04:00:00,18478.36
2020-11-23 05:00:00,18451.89
2020-11-23 06:00:00,18529.22
2020-11-23 07:00:00,18479.84
2020-11-23 08:00:00,18597.08
2020-11-23 09:00:00,18664.0
2020-11-23 10:00:00,18763.59
2020-11-23 11:00:00,18580.99
2020-11-23 12:00:00,18634.64
2020-11-23 13:00:00,18618.49
2020-11-23 14:00:00,18561.52
2020-11-23 15:00:00,18273.24
2020-11-23 16:00:00,18396.55
2020-11-23 17:00:00,18351.6
2020-11-23 18:00:00,18356.21
2020-11-23 19:00:00,18470.0
2020-11-23 20:00:00,18397.53
2020-11-23 21:00:00,18420.21
2020-11-23 22:00:00,18427.04
2020-11-23 23:00:00,18383.35
2020-11-24 00:00:00,18369.55
2020-11-24 01:00:00,18485.6
2020-11-24 02:00:00,18354.68
2020-11-24 03:00:00,18366.89
2020-11-24 04:00:00,18456.06
2020-11-24 05:00:00,18358.72
2020-11-24 06:00:00,18402.45
2020-11-24 07:00:00,18395.25
2020-11-24 08:00:00,18631.82
2020-11-24 09:00:00,18971.97
2020-11-24 10:00:00,18893.51
2020-11-24 11:00:00,19066.47
2020-11-24 12:00:00,19180.79
2020-11-24 13:00:00,19190.29
2020-11-24 14:00:00,19410.0
2020-11-24 15:00:00,19384.25
2020-11-24 16:00:00,19314.38
2020-11-24 17:00:00,19203.47
2020-11-24 18:00:00,19270.21
2020-11-24 19:00:00,19162.17
2020-11-24 20:00:00,19068.26
2020-11-24 21:00:00,18944.32
2020-11-24 22:00:00,19137.45
2020-11-24 23:00:00,19160.85
2020-11-25 00:00:00,19186.92
2020-11-25 01:00:00,19097.64
2020-11-25 02:00:00,18985.19
2020-11-25 03:00:00,18824.49
2020-11-25 04:00:00,18701.78
2020-11-25 05:00:00,18902.03
2020-11-25 06:00:00,18920.22
2020-11-25 07:00:00,19000.05
2020-11-25 08:00:00,19142.15
2020-11-25 09:00:00,19172.87
2020-11-25 10:00:00,19308.05
2020-11-25 11:00:00,19295.8
2020-11-25 12:00:00,19329.09
2020-11-25 13:00:00,19227.11
2020-11-25 14:00:00,19301.28
2020-11-25 15:00:00,19147.09
2020-11-25 16:00:00,19000.23
2020-11-25 17:00:00,19067.13
2020-11-25 18:00:00,19055.82
2020-11-25 19:00:00,18985.1
2020-11-25 20:00:00,18910.0
2020-11-25 21:00:00,18881.33
2020-11-25 22:00:00,18766.89
2020-11-25 23:00:00,18732.43
2020-11-26 00:00:00,18868.88
2020-11-26 01:00:00,18798.78
2020-11-26 02:00:00,18399.47
2020-11-26 03:00:00,17946.45
2020-11-26 04:00:00,17787.7
2020-11-26 05:00:00,17924.69
2020-11-26 06:00:00,17974.01
2020-11-26 07:00:00,17614.61
2020-11-26 08:00:00,16848.13
2020-11-26 09:00:00,17035.73
2020-11-26 10:00:00,17296.65
2020-11-26 11:00:00,17115.6
2020-11-26 12:00:00,17382.8
2020-11-26 13:00:00,17068.04
2020-11-26 14:00:00,16753.69
2020-11-26 15:00:00,16907.18
2020-11-26 16:00:00,16654.3
2020-11-26 17:00:00,16726.31
2020-11-26 18:00:00,16538.79
2020-11-26 19:00:00,16522.86
2020-11-26 20:00:00,17156.01
2020-11-26 21:00:00,17060.82
2020-11-26 22:00:00,17192.45
2020-11-26 23:00:00,17160.09
2020-11-27 00:00:00,17400.01
2020-11-27 01:00:00,17321.65
2020-11-27 02:00:00,17095.05
2020-11-27 03:00:00,17094.14
2020-11-27 04:00:00,17085.55
2020-11-27 05:00:00,17270.73
2020-11-27 06:00:00,17299.68
2020-11-27 07:00:00,17091.61
2020-11-27 08:00:00,16839.47
2020-11-27 09:00:00,16643.1
2020-11-27 10:00:00,16905.56
2020-11-27 11:00:00,16779.5
2020-11-27 12:00:00,17078.28
2020-11-27 13:00:00,16944.45
2020-11-27 14:00:00,16761.35
2020-11-27 15:00:00,16486.03
2020-11-27 16:00:00,16835.52
2020-11-27 17:00:00,16742.15
2020-11-27 18:00:00,16796.02
2020-11-27 19:00:00,16823.46
2020-11-27 20:00:00,17077.53
2020-11-27 21:00:00,17005.63
2020-11-27 22:00:00,16973.13
2020-11-27 23:00:00,17154.39
2020-11-28 00:00:00,17162.76
2020-11-28 01:00:00,17144.12
2020-11-28 02:00:00,17002.22
2020-11-28 03:00:00,17005.26
2020-11-28 04:00:00,16971.42
2020-11-28 05:00:00,16986.89
2020-11-28 06:00:00,17031.82
2020-11-28 07:00:00,17018.25
2020-11-28 08:00:00,16889.76
2020-11-28 09:00:00,16911.33
2020-11-28 10:00:00,17201.53
2020-11-28 11:00:00,17162.97
2020-11-28 12:00:00,17147.09
2020-11-28 13:00:00,17373.14
2020-11-28 14:00:00,17346.79
2020-11-28 15:00:00,17517.83
2020-11-28 16:00:00,17728.13
2020-11-28 17:00:00,17767.72
2020-11-28 18:00:00,17742.13
2020-11-28 19:00:00,17846.12
2020-11-28 20:00:00,17697.07
2020-11-28 21:00:00,17760.0
2020-11-28 22:00:00,17779.4
2020-11-28 23:00:00,17741.79
2020-11-29 00:00:00,17667.98
2020-11-29 01:00:00,17593.21
2020-11-29 02:00:00,17761.18
2020-11-29 03:00:00,17877.65
2020-11-29 04:00:00,17769.16
2020-11-29 05:00:00,17810.73
2020-11-29 06:00:00,17746.69
2020-11-29 07:00:00,17827.15
2020-11-29 08:00:00,18156.11
2020-11-29 09:00:00,18104.47
2020-11-29 10:00:00,18197.85
2020-11-29 11:00:00,18102.57
2020-11-29 12:00:00,18042.4
2020-11-29 13:00:00,18110.04
2020-11-29 14:00:00,18061.69
2020-11-29 15:00:00,18129.54
2020-11-29 16:00:00,18110.0
2020-11-29 17:00:00,18111.93
2020-11-29 18:00:00,18136.76
2020-11-29 19:00:00,18049.52
2020-11-29 20:00:00,18214.42
2020-11-29 21:00:00,18257.85
2020-11-29 22:00:00,18145.64
2020-11-29 23:00:00,18192.03
2020-11-30 00:00:00,18445.7
2020-11-30 01:00:00,18489.61
2020-11-30 02:00:00,18525.43
2020-11-30 03:00:00,18600.0
2020-11-30 04:00:00,18540.45
2020-11-30 05:00:00,18532.6
2020-11-30 06:00:00,18554.6
2020-11-30 07:00:00,18639.25
2020-11-30 08:00:00,18471.42
2020-11-30 09:00:00,18491.14
2020-11-30 10:00:00,18521.06
2020-11-30 11:00:00,18628.67
2020-11-30 12:00:00,18865.74
2020-11-30 13:00:00,19165.93
2020-11-30 14:00:00,19502.63
2020-11-30 15:00:00,19304.1
2020-11-30 16:00:00,19193.26
2020-11-30 17:00:00,19377.89
2020-11-30 18:00:00,19182.23
2020-11-30 19:00:00,19254.53
2020-11-30 20:00:00,19438.4
2020-11-30 21:00:00,19383.63
2020-11-30 22:00:00,19500.63
2020-11-30 23:00:00,19700.19
2020-12-01 00:00:00,19568.12
2020-12-01 01:00:00,19606.68
2020-12-01 02:00:00,19682.86
2020-12-01 03:00:00,19439.18
2020-12-01 04:00:00,19353.92
2020-12-01 05:00:00,19487.25
2020-12-01 06:00:00,19349.16
2020-12-01 07:00:00,19532.87
2020-12-01 08:00:00,19468.55
2020-12-01 09:00:00,19580.32
2020-12-01 10:00:00,19764.88
2020-12-01 11:00:00,19418.97
2020-12-01 12:00:00,18585.78
2020-12-01 13:00:00,18801.98
2020-12-01 14:00:00,19294.05
2020-12-01 15:00:00,19296.93
2020-12-01 16:00:00,19062.41
2020-12-01 17:00:00,19053.96
2020-12-01 18:00:00,18748.89
2020-12-01 19:00:00,19089.72
2020-12-01 20:00:00,19028.87
2020-12-01 21:00:00,19059.41
2020-12-01 22:00:00,18905.36
2020-12-01 23:00:00,18771.43
2020-12-02 00:00:00,18848.71
2020-12-02 01:00:00,18856.3
2020-12-02 02:00:00,18694.28
2020-12-02 03:00:00,18625.62
2020-12-02 04:00:00,18569.62
